CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_PAR,CSR_DATE,CSR_STATISTIC
2013-12-27 19:58:30,2013-12-27 20:00:00,,466,,mean
2013-12-27 20:58:30,2013-12-27 21:00:00,,126,,mean
2013-12-27 21:58:30,2013-12-27 22:00:00,,6,,mean
2013-12-27 22:58:30,2013-12-27 23:00:00,,1,,mean
2013-12-27 23:58:30,2013-12-28 00:00:00,,1,,mean
2013-12-28 00:58:30,2013-12-28 01:00:00,,1,,mean
2013-12-28 01:58:30,2013-12-28 02:00:00,,1,,mean
2013-12-28 02:58:30,2013-12-28 03:00:00,,1,,mean
2013-12-28 03:58:30,2013-12-28 04:00:00,,1,,mean
2013-12-28 04:58:30,2013-12-28 05:00:00,,1,,mean
2013-12-28 05:58:30,2013-12-28 06:00:00,,1,,mean
2013-12-28 06:58:30,2013-12-28 07:00:00,,1,,mean
2013-12-28 07:58:30,2013-12-28 08:00:00,,1,,mean
2013-12-28 08:58:30,2013-12-28 09:00:00,,1,,mean
2013-12-28 09:58:30,2013-12-28 10:00:00,,1,,mean
2013-12-28 10:58:30,2013-12-28 11:00:00,,9,,mean
2013-12-28 11:58:30,2013-12-28 12:00:00,,119,,mean
2013-12-28 12:58:30,2013-12-28 13:00:00,,509,,mean
2013-12-28 13:58:30,2013-12-28 14:00:00,,349,,mean
2013-12-28 14:58:30,2013-12-28 15:00:00,,1366,,mean
2013-12-28 15:58:30,2013-12-28 16:00:00,,174,,mean
2013-12-28 16:58:30,2013-12-28 17:00:00,,1711,,mean
2013-12-28 17:58:30,2013-12-28 18:00:00,,1329,,mean
2013-12-28 18:58:30,2013-12-28 19:00:00,,1066,,mean
2013-12-28 19:58:30,2013-12-28 20:00:00,,131,,mean
2013-12-28 20:58:30,2013-12-28 21:00:00,,144,,mean
2013-12-28 21:58:30,2013-12-28 22:00:00,,6,,mean
2013-12-28 22:58:30,2013-12-28 23:00:00,,1,,mean
2013-12-28 23:58:30,2013-12-29 00:00:00,,1,,mean
2013-12-29 00:58:30,2013-12-29 01:00:00,,1,,mean
2013-12-29 01:58:30,2013-12-29 02:00:00,,1,,mean
2013-12-29 02:58:30,2013-12-29 03:00:00,,1,,mean
2013-12-29 03:58:30,2013-12-29 04:00:00,,1,,mean
2013-12-29 04:58:30,2013-12-29 05:00:00,,1,,mean
2013-12-29 05:58:30,2013-12-29 06:00:00,,1,,mean
2013-12-29 06:58:30,2013-12-29 07:00:00,,1,,mean
2013-12-29 07:58:30,2013-12-29 08:00:00,,1,,mean
2013-12-29 08:58:30,2013-12-29 09:00:00,,1,,mean
2013-12-29 09:58:30,2013-12-29 10:00:00,,1,,mean
2013-12-29 10:58:30,2013-12-29 11:00:00,,9,,mean
2013-12-29 11:58:30,2013-12-29 12:00:00,,86,,mean
2013-12-29 12:58:30,2013-12-29 13:00:00,,534,,mean
2013-12-29 13:58:30,2013-12-29 14:00:00,,949,,mean
2013-12-29 14:58:30,2013-12-29 15:00:00,,419,,mean
2013-12-29 15:58:30,2013-12-29 16:00:00,,334,,mean
2013-12-29 16:58:30,2013-12-29 17:00:00,,741,,mean
2013-12-29 17:58:30,2013-12-29 18:00:00,,424,,mean
2013-12-29 18:58:30,2013-12-29 19:00:00,,986,,mean
2013-12-29 19:58:30,2013-12-29 20:00:00,,679,,mean
2013-12-29 20:58:30,2013-12-29 21:00:00,,89,,mean
2013-12-29 21:58:30,2013-12-29 22:00:00,,6,,mean
2013-12-29 22:58:30,2013-12-29 23:00:00,,1,,mean
2013-12-29 23:58:30,2013-12-30 00:00:00,,1,,mean
2013-12-30 00:58:30,2013-12-30 01:00:00,,1,,mean
2013-12-30 01:58:30,2013-12-30 02:00:00,,1,,mean
2013-12-30 02:58:30,2013-12-30 03:00:00,,1,,mean
2013-12-30 03:58:30,2013-12-30 04:00:00,,1,,mean
2013-12-30 04:58:30,2013-12-30 05:00:00,,1,,mean
2013-12-30 05:58:30,2013-12-30 06:00:00,,1,,mean
2013-12-30 06:58:30,2013-12-30 07:00:00,,1,,mean
2013-12-30 07:58:30,2013-12-30 08:00:00,,1,,mean
2013-12-30 08:58:30,2013-12-30 09:00:00,,1,,mean
2013-12-30 09:58:30,2013-12-30 10:00:00,,1,,mean
2013-12-30 10:58:30,2013-12-30 11:00:00,,9,,mean
2013-12-30 11:58:30,2013-12-30 12:00:00,,71,,mean
2013-12-30 12:58:30,2013-12-30 13:00:00,,504,,mean
2013-12-30 13:58:30,2013-12-30 14:00:00,,879,,mean
2013-12-30 14:58:30,2013-12-30 15:00:00,,419,,mean
2013-12-30 15:58:30,2013-12-30 16:00:00,,1281,,mean
2013-12-30 16:58:30,2013-12-30 17:00:00,,349,,mean
2013-12-30 17:58:30,2013-12-30 18:00:00,,364,,mean
2013-12-30 18:58:30,2013-12-30 19:00:00,,264,,mean
2013-12-30 19:58:30,2013-12-30 20:00:00,,121,,mean
2013-12-30 20:58:30,2013-12-30 21:00:00,,116,,mean
2013-12-30 21:58:30,2013-12-30 22:00:00,,9,,mean
2013-12-30 22:58:30,2013-12-30 23:00:00,,1,,mean
2013-12-30 23:58:30,2013-12-31 00:00:00,,1,,mean
2013-12-31 00:58:30,2013-12-31 01:00:00,,1,,mean
2013-12-31 01:58:30,2013-12-31 02:00:00,,1,,mean
2013-12-31 02:58:30,2013-12-31 03:00:00,,1,,mean
2013-12-31 03:58:30,2013-12-31 04:00:00,,1,,mean
2013-12-31 04:58:30,2013-12-31 05:00:00,,1,,mean
2013-12-31 05:58:30,2013-12-31 06:00:00,,1,,mean
2013-12-31 06:58:30,2013-12-31 07:00:00,,1,,mean
2013-12-31 07:58:30,2013-12-31 08:00:00,,1,,mean
2013-12-31 08:58:30,2013-12-31 09:00:00,,1,,mean
2013-12-31 09:58:30,2013-12-31 10:00:00,,1,,mean
2013-12-31 10:58:30,2013-12-31 11:00:00,,9,,mean
2013-12-31 11:58:30,2013-12-31 12:00:00,,89,,mean
2013-12-31 12:58:30,2013-12-31 13:00:00,,516,,mean
2013-12-31 13:58:30,2013-12-31 14:00:00,,309,,mean
2013-12-31 14:58:30,2013-12-31 15:00:00,,529,,mean
2013-12-31 15:58:30,2013-12-31 16:00:00,,1424,,mean
2013-12-31 16:58:30,2013-12-31 17:00:00,,1471,,mean
2013-12-31 17:58:30,2013-12-31 18:00:00,,311,,mean
2013-12-31 18:58:30,2013-12-31 19:00:00,,1274,,mean
2013-12-31 19:58:30,2013-12-31 20:00:00,,214,,mean
2013-12-31 20:58:30,2013-12-31 21:00:00,,111,,mean
2013-12-31 21:58:30,2013-12-31 22:00:00,,9,,mean
2013-12-31 22:58:30,2013-12-31 23:00:00,,1,,mean
2013-12-31 23:58:30,2014-01-01 00:00:00,,1,,mean
2014-01-01 00:58:30,2014-01-01 01:00:00,,1,,mean
2014-01-01 01:58:30,2014-01-01 02:00:00,,1,,mean
2014-01-01 02:58:30,2014-01-01 03:00:00,,1,,mean
2014-01-01 03:58:30,2014-01-01 04:00:00,,1,,mean
2014-01-01 04:58:30,2014-01-01 05:00:00,,1,,mean
2014-01-01 05:58:30,2014-01-01 06:00:00,,1,,mean
2014-01-01 06:58:30,2014-01-01 07:00:00,,1,,mean
2014-01-01 07:58:30,2014-01-01 08:00:00,,1,,mean
2014-01-01 08:58:30,2014-01-01 09:00:00,,1,,mean
2014-01-01 09:58:30,2014-01-01 10:00:00,,1,,mean
2014-01-01 10:58:30,2014-01-01 11:00:00,,4,,mean
2014-01-01 11:58:30,2014-01-01 12:00:00,,141,,mean
2014-01-01 12:58:30,2014-01-01 13:00:00,,131,,mean
2014-01-01 13:58:30,2014-01-01 14:00:00,,236,,mean
2014-01-01 14:58:30,2014-01-01 15:00:00,,379,,mean
2014-01-01 15:58:30,2014-01-01 16:00:00,,1051,,mean
2014-01-01 16:58:30,2014-01-01 17:00:00,,579,,mean
2014-01-01 17:58:30,2014-01-01 18:00:00,,594,,mean
2014-01-01 18:58:30,2014-01-01 19:00:00,,331,,mean
2014-01-01 19:58:30,2014-01-01 20:00:00,,441,,mean
2014-01-01 20:58:30,2014-01-01 21:00:00,,36,,mean
2014-01-01 21:58:30,2014-01-01 22:00:00,,1,,mean
2014-01-01 22:58:30,2014-01-01 23:00:00,,1,,mean
2014-01-01 23:58:30,2014-01-02 00:00:00,,1,,mean
2014-01-02 00:58:30,2014-01-02 01:00:00,,1,,mean
2014-01-02 01:58:30,2014-01-02 02:00:00,,1,,mean
2014-01-02 02:58:30,2014-01-02 03:00:00,,1,,mean
2014-01-02 03:58:30,2014-01-02 04:00:00,,1,,mean
2014-01-02 04:58:30,2014-01-02 05:00:00,,1,,mean
2014-01-02 05:58:30,2014-01-02 06:00:00,,1,,mean
2014-01-02 06:58:30,2014-01-02 07:00:00,,1,,mean
2014-01-02 07:58:30,2014-01-02 08:00:00,,1,,mean
2014-01-02 08:58:30,2014-01-02 09:00:00,,1,,mean
2014-01-02 09:58:30,2014-01-02 10:00:00,,1,,mean
2014-01-02 10:58:30,2014-01-02 11:00:00,,6,,mean
2014-01-02 11:58:30,2014-01-02 12:00:00,,101,,mean
2014-01-02 12:58:30,2014-01-02 13:00:00,,516,,mean
2014-01-02 13:58:30,2014-01-02 14:00:00,,871,,mean
2014-01-02 14:58:30,2014-01-02 15:00:00,,299,,mean
2014-01-02 15:58:30,2014-01-02 16:00:00,,331,,mean
2014-01-02 16:58:30,2014-01-02 17:00:00,,1551,,mean
2014-01-02 17:58:30,2014-01-02 18:00:00,,1304,,mean
2014-01-02 18:58:30,2014-01-02 19:00:00,,366,,mean
2014-01-02 19:58:30,2014-01-02 20:00:00,,169,,mean
2014-01-02 20:58:30,2014-01-02 21:00:00,,76,,mean
2014-01-02 21:58:30,2014-01-02 22:00:00,,11,,mean
2014-01-02 22:58:30,2014-01-02 23:00:00,,1,,mean
2014-01-02 23:58:30,2014-01-03 00:00:00,,1,,mean
2014-01-03 00:58:30,2014-01-03 01:00:00,,1,,mean
2014-01-03 01:58:30,2014-01-03 02:00:00,,1,,mean
2014-01-03 02:58:30,2014-01-03 03:00:00,,1,,mean
2014-01-03 03:58:30,2014-01-03 04:00:00,,1,,mean
2014-01-03 04:58:30,2014-01-03 05:00:00,,1,,mean
2014-01-03 05:58:30,2014-01-03 06:00:00,,1,,mean
2014-01-03 06:58:30,2014-01-03 07:00:00,,1,,mean
2014-01-03 07:58:30,2014-01-03 08:00:00,,1,,mean
2014-01-03 08:58:30,2014-01-03 09:00:00,,1,,mean
2014-01-03 09:58:30,2014-01-03 10:00:00,,1,,mean
2014-01-03 10:58:30,2014-01-03 11:00:00,,6,,mean
2014-01-03 11:58:30,2014-01-03 12:00:00,,64,,mean
2014-01-03 12:58:30,2014-01-03 13:00:00,,509,,mean
2014-01-03 13:58:30,2014-01-03 14:00:00,,859,,mean
2014-01-03 14:58:30,2014-01-03 15:00:00,,1149,,mean
2014-01-03 15:58:30,2014-01-03 16:00:00,,1326,,mean
2014-01-03 16:58:30,2014-01-03 17:00:00,,1341,,mean
2014-01-03 17:58:30,2014-01-03 18:00:00,,1221,,mean
2014-01-03 18:58:30,2014-01-03 19:00:00,,559,,mean
2014-01-03 19:58:30,2014-01-03 20:00:00,,256,,mean
2014-01-03 20:58:30,2014-01-03 21:00:00,,104,,mean
2014-01-03 21:58:30,2014-01-03 22:00:00,,11,,mean
2014-01-03 22:58:30,2014-01-03 23:00:00,,1,,mean
2014-01-03 23:58:30,2014-01-04 00:00:00,,1,,mean
2014-01-04 00:58:30,2014-01-04 01:00:00,,1,,mean
2014-01-04 01:58:30,2014-01-04 02:00:00,,1,,mean
2014-01-04 02:58:30,2014-01-04 03:00:00,,1,,mean
2014-01-04 03:58:30,2014-01-04 04:00:00,,1,,mean
2014-01-04 04:58:30,2014-01-04 05:00:00,,1,,mean
2014-01-04 05:58:30,2014-01-04 06:00:00,,1,,mean
2014-01-04 06:58:30,2014-01-04 07:00:00,,1,,mean
2014-01-04 07:58:30,2014-01-04 08:00:00,,1,,mean
2014-01-04 08:58:30,2014-01-04 09:00:00,,1,,mean
2014-01-04 09:58:30,2014-01-04 10:00:00,,1,,mean
2014-01-04 10:58:30,2014-01-04 11:00:00,,6,,mean
2014-01-04 11:58:30,2014-01-04 12:00:00,,59,,mean
2014-01-04 12:58:30,2014-01-04 13:00:00,,511,,mean
2014-01-04 13:58:30,2014-01-04 14:00:00,,876,,mean
2014-01-04 14:58:30,2014-01-04 15:00:00,,1256,,mean
2014-01-04 15:58:30,2014-01-04 16:00:00,,1591,,mean
2014-01-04 16:58:30,2014-01-04 17:00:00,,1436,,mean
2014-01-04 17:58:30,2014-01-04 18:00:00,,1351,,mean
2014-01-04 18:58:30,2014-01-04 19:00:00,,871,,mean
2014-01-04 19:58:30,2014-01-04 20:00:00,,854,,mean
2014-01-04 20:58:30,2014-01-04 21:00:00,,66,,mean
2014-01-04 21:58:30,2014-01-04 22:00:00,,11,,mean
2014-01-04 22:58:30,2014-01-04 23:00:00,,1,,mean
2014-01-04 23:58:30,2014-01-05 00:00:00,,1,,mean
2014-01-05 00:58:30,2014-01-05 01:00:00,,1,,mean
2014-01-05 01:58:30,2014-01-05 02:00:00,,1,,mean
2014-01-05 02:58:30,2014-01-05 03:00:00,,1,,mean
2014-01-05 03:58:30,2014-01-05 04:00:00,,1,,mean
2014-01-05 04:58:30,2014-01-05 05:00:00,,1,,mean
2014-01-05 05:58:30,2014-01-05 06:00:00,,1,,mean
2014-01-05 06:58:30,2014-01-05 07:00:00,,1,,mean
2014-01-05 07:58:30,2014-01-05 08:00:00,,1,,mean
2014-01-05 08:58:30,2014-01-05 09:00:00,,1,,mean
2014-01-05 09:58:30,2014-01-05 10:00:00,,1,,mean
2014-01-05 10:58:30,2014-01-05 11:00:00,,6,,mean
2014-01-05 11:58:30,2014-01-05 12:00:00,,89,,mean
2014-01-05 12:58:30,2014-01-05 13:00:00,,466,,mean
2014-01-05 13:58:30,2014-01-05 14:00:00,,866,,mean
2014-01-05 14:58:30,2014-01-05 15:00:00,,1221,,mean
2014-01-05 15:58:30,2014-01-05 16:00:00,,1156,,mean
2014-01-05 16:58:30,2014-01-05 17:00:00,,1354,,mean
2014-01-05 17:58:30,2014-01-05 18:00:00,,1224,,mean
2014-01-05 18:58:30,2014-01-05 19:00:00,,1019,,mean
2014-01-05 19:58:30,2014-01-05 20:00:00,,696,,mean
2014-01-05 20:58:30,2014-01-05 21:00:00,,91,,mean
2014-01-05 21:58:30,2014-01-05 22:00:00,,11,,mean
2014-01-05 22:58:30,2014-01-05 23:00:00,,1,,mean
2014-01-05 23:58:30,2014-01-06 00:00:00,,1,,mean
2014-01-06 00:58:30,2014-01-06 01:00:00,,1,,mean
2014-01-06 01:58:30,2014-01-06 02:00:00,,1,,mean
2014-01-06 02:58:30,2014-01-06 03:00:00,,1,,mean
2014-01-06 03:58:30,2014-01-06 04:00:00,,1,,mean
2014-01-06 04:58:30,2014-01-06 05:00:00,,1,,mean
2014-01-06 05:58:30,2014-01-06 06:00:00,,1,,mean
2014-01-06 06:58:30,2014-01-06 07:00:00,,1,,mean
2014-01-06 07:58:30,2014-01-06 08:00:00,,1,,mean
2014-01-06 08:58:30,2014-01-06 09:00:00,,1,,mean
2014-01-06 09:58:30,2014-01-06 10:00:00,,1,,mean
2014-01-06 10:58:30,2014-01-06 11:00:00,,6,,mean
2014-01-06 11:58:30,2014-01-06 12:00:00,,71,,mean
2014-01-06 12:58:30,2014-01-06 13:00:00,,549,,mean
2014-01-06 13:58:30,2014-01-06 14:00:00,,284,,mean
2014-01-06 14:58:30,2014-01-06 15:00:00,,424,,mean
2014-01-06 15:58:30,2014-01-06 16:00:00,,444,,mean
2014-01-06 16:58:30,2014-01-06 17:00:00,,564,,mean
2014-01-06 17:58:30,2014-01-06 18:00:00,,274,,mean
2014-01-06 18:58:30,2014-01-06 19:00:00,,1029,,mean
2014-01-06 19:58:30,2014-01-06 20:00:00,,724,,mean
2014-01-06 20:58:30,2014-01-06 21:00:00,,121,,mean
2014-01-06 21:58:30,2014-01-06 22:00:00,,14,,mean
2014-01-06 22:58:30,2014-01-06 23:00:00,,1,,mean
2014-01-06 23:58:30,2014-01-07 00:00:00,,1,,mean
2014-01-07 00:58:30,2014-01-07 01:00:00,,1,,mean
2014-01-07 01:58:30,2014-01-07 02:00:00,,1,,mean
2014-01-07 02:58:30,2014-01-07 03:00:00,,1,,mean
2014-01-07 03:58:30,2014-01-07 04:00:00,,1,,mean
2014-01-07 04:58:30,2014-01-07 05:00:00,,1,,mean
2014-01-07 05:58:30,2014-01-07 06:00:00,,1,,mean
2014-01-07 06:58:30,2014-01-07 07:00:00,,1,,mean
2014-01-07 07:58:30,2014-01-07 08:00:00,,1,,mean
2014-01-07 08:58:30,2014-01-07 09:00:00,,1,,mean
2014-01-07 09:58:30,2014-01-07 10:00:00,,1,,mean
2014-01-07 10:58:30,2014-01-07 11:00:00,,4,,mean
2014-01-07 11:58:30,2014-01-07 12:00:00,,101,,mean
2014-01-07 12:58:30,2014-01-07 13:00:00,,504,,mean
2014-01-07 13:58:30,2014-01-07 14:00:00,,394,,mean
2014-01-07 14:58:30,2014-01-07 15:00:00,,706,,mean
2014-01-07 15:58:30,2014-01-07 16:00:00,,411,,mean
2014-01-07 16:58:30,2014-01-07 17:00:00,,546,,mean
2014-01-07 17:58:30,2014-01-07 18:00:00,,504,,mean
2014-01-07 18:58:30,2014-01-07 19:00:00,,606,,mean
2014-01-07 19:58:30,2014-01-07 20:00:00,,664,,mean
2014-01-07 20:58:30,2014-01-07 21:00:00,,99,,mean
2014-01-07 21:58:30,2014-01-07 22:00:00,,14,,mean
2014-01-07 22:58:30,2014-01-07 23:00:00,,1,,mean
2014-01-07 23:58:30,2014-01-08 00:00:00,,1,,mean
2014-01-08 00:58:30,2014-01-08 01:00:00,,1,,mean
2014-01-08 01:58:30,2014-01-08 02:00:00,,1,,mean
2014-01-08 02:58:30,2014-01-08 03:00:00,,1,,mean
2014-01-08 03:58:30,2014-01-08 04:00:00,,1,,mean
2014-01-08 04:58:30,2014-01-08 05:00:00,,1,,mean
2014-01-08 05:58:30,2014-01-08 06:00:00,,1,,mean
2014-01-08 06:58:30,2014-01-08 07:00:00,,1,,mean
2014-01-08 07:58:30,2014-01-08 08:00:00,,1,,mean
2014-01-08 08:58:30,2014-01-08 09:00:00,,1,,mean
2014-01-08 09:58:30,2014-01-08 10:00:00,,1,,mean
2014-01-08 10:58:30,2014-01-08 11:00:00,,6,,mean
2014-01-08 11:58:30,2014-01-08 12:00:00,,69,,mean
2014-01-08 12:58:30,2014-01-08 13:00:00,,509,,mean
2014-01-08 13:58:30,2014-01-08 14:00:00,,409,,mean
2014-01-08 14:58:30,2014-01-08 15:00:00,,326,,mean
2014-01-08 15:58:30,2014-01-08 16:00:00,,504,,mean
2014-01-08 16:58:30,2014-01-08 17:00:00,,459,,mean
2014-01-08 17:58:30,2014-01-08 18:00:00,,1304,,mean
2014-01-08 18:58:30,2014-01-08 19:00:00,,476,,mean
2014-01-08 19:58:30,2014-01-08 20:00:00,,729,,mean
2014-01-08 20:58:30,2014-01-08 21:00:00,,186,,mean
2014-01-08 21:58:30,2014-01-08 22:00:00,,14,,mean
2014-01-08 22:58:30,2014-01-08 23:00:00,,1,,mean
2014-01-08 23:58:30,2014-01-09 00:00:00,,1,,mean
2014-01-09 00:58:30,2014-01-09 01:00:00,,1,,mean
2014-01-09 01:58:30,2014-01-09 02:00:00,,1,,mean
2014-01-09 02:58:30,2014-01-09 03:00:00,,1,,mean
2014-01-09 03:58:30,2014-01-09 04:00:00,,1,,mean
2014-01-09 04:58:30,2014-01-09 05:00:00,,1,,mean
2014-01-09 05:58:30,2014-01-09 06:00:00,,1,,mean
2014-01-09 06:58:30,2014-01-09 07:00:00,,1,,mean
2014-01-09 07:58:30,2014-01-09 08:00:00,,1,,mean
2014-01-09 08:58:30,2014-01-09 09:00:00,,1,,mean
2014-01-09 09:58:30,2014-01-09 10:00:00,,1,,mean
2014-01-09 10:58:30,2014-01-09 11:00:00,,4,,mean
2014-01-09 11:58:30,2014-01-09 12:00:00,,66,,mean
2014-01-09 12:58:30,2014-01-09 13:00:00,,181,,mean
2014-01-09 13:58:30,2014-01-09 14:00:00,,986,,mean
2014-01-09 14:58:30,2014-01-09 15:00:00,,796,,mean
2014-01-09 15:58:30,2014-01-09 16:00:00,,604,,mean
2014-01-09 16:58:30,2014-01-09 17:00:00,,481,,mean
2014-01-09 17:58:30,2014-01-09 18:00:00,,729,,mean
2014-01-09 18:58:30,2014-01-09 19:00:00,,516,,mean
2014-01-09 19:58:30,2014-01-09 20:00:00,,806,,mean
2014-01-09 20:58:30,2014-01-09 21:00:00,,109,,mean
2014-01-09 21:58:30,2014-01-09 22:00:00,,14,,mean
2014-01-09 22:58:30,2014-01-09 23:00:00,,1,,mean
2014-01-09 23:58:30,2014-01-10 00:00:00,,1,,mean
2014-01-10 00:58:30,2014-01-10 01:00:00,,1,,mean
2014-01-10 01:58:30,2014-01-10 02:00:00,,1,,mean
2014-01-10 02:58:30,2014-01-10 03:00:00,,1,,mean
2014-01-10 03:58:30,2014-01-10 04:00:00,,1,,mean
2014-01-10 04:58:30,2014-01-10 05:00:00,,1,,mean
2014-01-10 05:58:30,2014-01-10 06:00:00,,1,,mean
2014-01-10 06:58:30,2014-01-10 07:00:00,,1,,mean
2014-01-10 07:58:30,2014-01-10 08:00:00,,1,,mean
2014-01-10 08:58:30,2014-01-10 09:00:00,,1,,mean
2014-01-10 09:58:30,2014-01-10 10:00:00,,1,,mean
2014-01-10 10:58:30,2014-01-10 11:00:00,,6,,mean
2014-01-10 11:58:30,2014-01-10 12:00:00,,76,,mean
2014-01-10 12:58:30,2014-01-10 13:00:00,,511,,mean
2014-01-10 13:58:30,2014-01-10 14:00:00,,926,,mean
2014-01-10 14:58:30,2014-01-10 15:00:00,,1366,,mean
2014-01-10 15:58:30,2014-01-10 16:00:00,,1496,,mean
2014-01-10 16:58:30,2014-01-10 17:00:00,,681,,mean
2014-01-10 17:58:30,2014-01-10 18:00:00,,201,,mean
2014-01-10 18:58:30,2014-01-10 19:00:00,,209,,mean
2014-01-10 19:58:30,2014-01-10 20:00:00,,256,,mean
2014-01-10 20:58:30,2014-01-10 21:00:00,,116,,mean
2014-01-10 21:58:30,2014-01-10 22:00:00,,19,,mean
2014-01-10 22:58:30,2014-01-10 23:00:00,,1,,mean
2014-01-10 23:58:30,2014-01-11 00:00:00,,1,,mean
2014-01-11 00:58:30,2014-01-11 01:00:00,,1,,mean
2014-01-11 01:58:30,2014-01-11 02:00:00,,1,,mean
2014-01-11 02:58:30,2014-01-11 03:00:00,,1,,mean
2014-01-11 03:58:30,2014-01-11 04:00:00,,1,,mean
2014-01-11 04:58:30,2014-01-11 05:00:00,,1,,mean
2014-01-11 05:58:30,2014-01-11 06:00:00,,1,,mean
2014-01-11 06:58:30,2014-01-11 07:00:00,,1,,mean
2014-01-11 07:58:30,2014-01-11 08:00:00,,1,,mean
2014-01-11 08:58:30,2014-01-11 09:00:00,,1,,mean
2014-01-11 09:58:30,2014-01-11 10:00:00,,1,,mean
2014-01-11 10:58:30,2014-01-11 11:00:00,,6,,mean
2014-01-11 11:58:30,2014-01-11 12:00:00,,59,,mean
2014-01-11 12:58:30,2014-01-11 13:00:00,,334,,mean
2014-01-11 13:58:30,2014-01-11 14:00:00,,494,,mean
2014-01-11 14:58:30,2014-01-11 15:00:00,,646,,mean
2014-01-11 15:58:30,2014-01-11 16:00:00,,389,,mean
2014-01-11 16:58:30,2014-01-11 17:00:00,,1371,,mean
2014-01-11 17:58:30,2014-01-11 18:00:00,,1271,,mean
2014-01-11 18:58:30,2014-01-11 19:00:00,,246,,mean
2014-01-11 19:58:30,2014-01-11 20:00:00,,716,,mean
2014-01-11 20:58:30,2014-01-11 21:00:00,,101,,mean
2014-01-11 21:58:30,2014-01-11 22:00:00,,19,,mean
2014-01-11 22:58:30,2014-01-11 23:00:00,,1,,mean
2014-01-11 23:58:30,2014-01-12 00:00:00,,1,,mean
2014-01-12 00:58:30,2014-01-12 01:00:00,,1,,mean
2014-01-12 01:58:30,2014-01-12 02:00:00,,1,,mean
2014-01-12 02:58:30,2014-01-12 03:00:00,,1,,mean
2014-01-12 03:58:30,2014-01-12 04:00:00,,1,,mean
2014-01-12 04:58:30,2014-01-12 05:00:00,,1,,mean
2014-01-12 05:58:30,2014-01-12 06:00:00,,1,,mean
2014-01-12 06:58:30,2014-01-12 07:00:00,,1,,mean
2014-01-12 07:58:30,2014-01-12 08:00:00,,1,,mean
2014-01-12 08:58:30,2014-01-12 09:00:00,,1,,mean
2014-01-12 09:58:30,2014-01-12 10:00:00,,1,,mean
2014-01-12 10:58:30,2014-01-12 11:00:00,,4,,mean
2014-01-12 11:58:30,2014-01-12 12:00:00,,69,,mean
2014-01-12 12:58:30,2014-01-12 13:00:00,,169,,mean
2014-01-12 13:58:30,2014-01-12 14:00:00,,876,,mean
2014-01-12 14:58:30,2014-01-12 15:00:00,,641,,mean
2014-01-12 15:58:30,2014-01-12 16:00:00,,451,,mean
2014-01-12 16:58:30,2014-01-12 17:00:00,,1316,,mean
2014-01-12 17:58:30,2014-01-12 18:00:00,,1329,,mean
2014-01-12 18:58:30,2014-01-12 19:00:00,,421,,mean
2014-01-12 19:58:30,2014-01-12 20:00:00,,719,,mean
2014-01-12 20:58:30,2014-01-12 21:00:00,,89,,mean
2014-01-12 21:58:30,2014-01-12 22:00:00,,16,,mean
2014-01-12 22:58:30,2014-01-12 23:00:00,,1,,mean
2014-01-12 23:58:30,2014-01-13 00:00:00,,1,,mean
2014-01-13 00:58:30,2014-01-13 01:00:00,,1,,mean
2014-01-13 01:58:30,2014-01-13 02:00:00,,1,,mean
2014-01-13 02:58:30,2014-01-13 03:00:00,,1,,mean
2014-01-13 03:58:30,2014-01-13 04:00:00,,1,,mean
2014-01-13 04:58:30,2014-01-13 05:00:00,,1,,mean
2014-01-13 05:58:30,2014-01-13 06:00:00,,1,,mean
2014-01-13 06:58:30,2014-01-13 07:00:00,,1,,mean
2014-01-13 07:58:30,2014-01-13 08:00:00,,1,,mean
2014-01-13 08:58:30,2014-01-13 09:00:00,,1,,mean
2014-01-13 09:58:30,2014-01-13 10:00:00,,1,,mean
2014-01-13 10:58:30,2014-01-13 11:00:00,,4,,mean
2014-01-13 11:58:30,2014-01-13 12:00:00,,129,,mean
2014-01-13 12:58:30,2014-01-13 13:00:00,,141,,mean
2014-01-13 13:58:30,2014-01-13 14:00:00,,529,,mean
2014-01-13 14:58:30,2014-01-13 15:00:00,,566,,mean
2014-01-13 15:58:30,2014-01-13 16:00:00,,676,,mean
2014-01-13 16:58:30,2014-01-13 17:00:00,,339,,mean
2014-01-13 17:58:30,2014-01-13 18:00:00,,749,,mean
2014-01-13 18:58:30,2014-01-13 19:00:00,,259,,mean
2014-01-13 19:58:30,2014-01-13 20:00:00,,381,,mean
2014-01-13 20:58:30,2014-01-13 21:00:00,,186,,mean
2014-01-13 21:58:30,2014-01-13 22:00:00,,19,,mean
2014-01-13 22:58:30,2014-01-13 23:00:00,,1,,mean
2014-01-13 23:58:30,2014-01-14 00:00:00,,1,,mean
2014-01-14 00:58:30,2014-01-14 01:00:00,,1,,mean
2014-01-14 01:58:30,2014-01-14 02:00:00,,1,,mean
2014-01-14 02:58:30,2014-01-14 03:00:00,,1,,mean
2014-01-14 03:58:30,2014-01-14 04:00:00,,1,,mean
2014-01-14 04:58:30,2014-01-14 05:00:00,,1,,mean
2014-01-14 05:58:30,2014-01-14 06:00:00,,1,,mean
2014-01-14 06:58:30,2014-01-14 07:00:00,,1,,mean
2014-01-14 07:58:30,2014-01-14 08:00:00,,1,,mean
